support 	confidence	lift    	rule    
0.055		0.96		1.1		{ hours-per-week=Part-time, age=Young => capital-loss=None, capital-gain=None }
0.22		0.96		1		{ capital-gain=None, workclass=Private, education=HS-grad => capital-loss=None }
0.087		0.96		1		{ capital-gain=None, workclass=Private, marital-status=Divorced => capital-loss=None }
0.061		0.97		1		{ capital-gain=None, workclass=Private, race=Black => capital-loss=None }
0.22		0.97		1		{ capital-gain=None, workclass=Private, sex=Female => capital-loss=None }
0.079		0.98		1		{ capital-gain=None, workclass=Private, occupation=Other-service => capital-loss=None }
0.079		0.97		1.1		{ capital-loss=None, workclass=Private, occupation=Other-service => capital-gain=None }
0.14		0.96		1		{ capital-gain=None, workclass=Private, education=Some-college => capital-loss=None }
0.15		0.98		1		{ capital-gain=None, workclass=Private, age=Young => capital-loss=None }
0.15		0.97		1.1		{ capital-loss=None, workclass=Private, age=Young => capital-gain=None }
0.11		0.98		1		{ capital-gain=None, workclass=Private, relationship=Own-child => capital-loss=None }
0.11		0.97		1.1		{ capital-loss=None, workclass=Private, relationship=Own-child => capital-gain=None }
0.086		0.95		1		{ capital-gain=None, workclass=Private, occupation=Craft-repair => capital-loss=None }
0.053		0.96		1		{ capital-gain=None, workclass=Private, occupation=Machine-op-inspct => capital-loss=None }
0.053		0.96		1.4		{ capital-loss=None, capital-gain=None, occupation=Machine-op-inspct => workclass=Private }
0.07		0.97		1		{ capital-gain=None, workclass=Private, relationship=Unmarried => capital-loss=None }
0.07		0.95		1		{ capital-loss=None, workclass=Private, relationship=Unmarried => capital-gain=None }
0.096		0.97		1		{ capital-gain=None, education=HS-grad, sex=Female => capital-loss=None }
0.096		0.95		1		{ capital-loss=None, education=HS-grad, sex=Female => capital-gain=None }
0.055		0.98		1		{ capital-gain=None, education=HS-grad, age=Young => capital-loss=None }
0.055		0.97		1.1		{ capital-loss=None, education=HS-grad, age=Young => capital-gain=None }
0.052		0.95		1		{ capital-gain=None, education=HS-grad, occupation=Craft-repair => capital-loss=None }
0.075		0.97		1		{ capital-gain=None, marital-status=Divorced, sex=Female => capital-loss=None }
0.053		0.98		1		{ capital-gain=None, sex=Female, occupation=Other-service => capital-loss=None }
0.053		0.97		1.1		{ capital-loss=None, sex=Female, occupation=Other-service => capital-gain=None }
0.053		0.95		1.1		{ sex=Female, occupation=Other-service => capital-loss=None, capital-gain=None }
0.079		0.97		1		{ capital-gain=None, sex=Female, education=Some-college => capital-loss=None }
0.079		0.95		1		{ capital-loss=None, sex=Female, education=Some-college => capital-gain=None }
0.083		0.98		1		{ capital-gain=None, sex=Female, age=Young => capital-loss=None }
0.083		0.97		1.1		{ capital-loss=None, sex=Female, age=Young => capital-gain=None }
0.083		0.95		1.1		{ sex=Female, age=Young => capital-loss=None, capital-gain=None }
0.065		0.98		1		{ capital-gain=None, sex=Female, relationship=Own-child => capital-loss=None }
0.065		0.97		1.1		{ capital-loss=None, sex=Female, relationship=Own-child => capital-gain=None }
0.075		0.97		1		{ capital-gain=None, sex=Female, relationship=Unmarried => capital-loss=None }
0.075		0.96		1		{ capital-loss=None, sex=Female, relationship=Unmarried => capital-gain=None }
0.065		0.98		1		{ capital-gain=None, education=Some-college, age=Young => capital-loss=None }
0.065		0.97		1.1		{ capital-loss=None, education=Some-college, age=Young => capital-gain=None }
0.065		0.95		1.1		{ education=Some-college, age=Young => capital-loss=None, capital-gain=None }
0.05		0.97		1		{ capital-gain=None, education=Some-college, relationship=Own-child => capital-loss=None }
0.05		0.98		1.1		{ capital-loss=None, education=Some-college, relationship=Own-child => capital-gain=None }
0.1		0.98		1		{ capital-gain=None, age=Young, relationship=Own-child => capital-loss=None }
0.1		0.98		1.1		{ capital-loss=None, age=Young, relationship=Own-child => capital-gain=None }
0.1		0.95		1.1		{ age=Young, relationship=Own-child => capital-loss=None, capital-gain=None }
0.078		0.97		1		{ workclass=Private, education=HS-grad, sex=Female => capital-loss=None }
0.051		0.95		1		{ workclass=Private, education=HS-grad, hours-per-week=Over-time => capital-loss=None }
0.057		0.97		1		{ workclass=Private, marital-status=Divorced, sex=Female => capital-loss=None }
0.06		0.98		1		{ workclass=Private, sex=Female, education=Some-college => capital-loss=None }
0.066		0.98		1		{ workclass=Private, sex=Female, age=Young => capital-loss=None }
0.051		0.98		1		{ workclass=Private, sex=Female, relationship=Own-child => capital-loss=None }
0.056		0.97		1		{ workclass=Private, sex=Female, relationship=Unmarried => capital-loss=None }
0.079		0.98		1		{ workclass=Private, age=Young, relationship=Own-child => capital-loss=None }
0.26		0.96		1		{ hours-per-week=Full-time, native-country=United-States, income=small => capital-gain=None }
0.19		1		2.2		{ hours-per-week=Full-time, native-country=United-States, relationship=Husband => marital-status=Married-civ-spouse }
0.099		0.97		1.1		{ hours-per-week=Full-time, native-country=United-States, age=Young => capital-gain=None }
0.081		0.97		1.1		{ hours-per-week=Full-time, native-country=United-States, relationship=Own-child => capital-gain=None }
0.061		0.95		1		{ hours-per-week=Full-time, native-country=United-States, relationship=Unmarried => capital-gain=None }
0.067		0.96		1		{ hours-per-week=Full-time, income=small, age=Senior => capital-gain=None }
0.088		1		2.2		{ hours-per-week=Full-time, income=small, relationship=Husband => marital-status=Married-civ-spouse }
0.22		0.96		1		{ hours-per-week=Full-time, income=small, workclass=Private => capital-gain=None }
0.12		0.96		1		{ hours-per-week=Full-time, income=small, education=HS-grad => capital-gain=None }
0.053		0.97		1.1		{ hours-per-week=Full-time, income=small, marital-status=Divorced => capital-gain=None }
0.12		0.96		1.1		{ hours-per-week=Full-time, income=small, sex=Female => capital-gain=None }
0.068		0.97		1.1		{ hours-per-week=Full-time, income=small, education=Some-college => capital-gain=None }
0.073		0.98		1.1		{ hours-per-week=Full-time, income=small, age=Young => capital-gain=None }
0.058		0.98		1.1		{ hours-per-week=Full-time, income=small, relationship=Own-child => capital-gain=None }
0.081		1		2.2		{ hours-per-week=Full-time, age=Senior, relationship=Husband => marital-status=Married-civ-spouse }
0.19		1		2.2		{ hours-per-week=Full-time, relationship=Husband, capital-gain=None => marital-status=Married-civ-spouse }
0.15		1		2.2		{ hours-per-week=Full-time, relationship=Husband, workclass=Private => marital-status=Married-civ-spouse }
0.076		1		2.2		{ hours-per-week=Full-time, relationship=Husband, education=HS-grad => marital-status=Married-civ-spouse }
0.057		1		2.2		{ hours-per-week=Full-time, relationship=Husband, income=large => marital-status=Married-civ-spouse }
0.062		0.95		1		{ hours-per-week=Full-time, workclass=Private, marital-status=Divorced => capital-gain=None }
0.15		0.95		1		{ hours-per-week=Full-time, workclass=Private, sex=Female => capital-gain=None }
0.05		0.97		1.1		{ hours-per-week=Full-time, workclass=Private, occupation=Other-service => capital-gain=None }
0.088		0.97		1.1		{ hours-per-week=Full-time, workclass=Private, age=Young => capital-gain=None }
0.067		0.97		1.1		{ hours-per-week=Full-time, workclass=Private, relationship=Own-child => capital-gain=None }
0.052		0.96		1		{ hours-per-week=Full-time, workclass=Private, relationship=Unmarried => capital-gain=None }
0.071		0.95		1		{ hours-per-week=Full-time, education=HS-grad, sex=Female => capital-gain=None }
0.055		0.96		1		{ hours-per-week=Full-time, marital-status=Divorced, sex=Female => capital-gain=None }
0.051		0.96		1		{ hours-per-week=Full-time, sex=Female, education=Some-college => capital-gain=None }
0.055		0.96		1.1		{ hours-per-week=Full-time, sex=Female, relationship=Unmarried => capital-gain=None }
0.054		0.98		1.1		{ hours-per-week=Full-time, age=Young, relationship=Own-child => capital-gain=None }
0.093		0.95		1		{ native-country=United-States, income=small, age=Senior => capital-gain=None }
0.13		1		2.2		{ native-country=United-States, income=small, relationship=Husband => marital-status=Married-civ-spouse }
0.066		0.96		1		{ native-country=United-States, income=small, hours-per-week=Part-time => capital-gain=None }
0.31		0.96		1		{ native-country=United-States, income=small, workclass=Private => capital-gain=None }
0.16		0.96		1		{ native-country=United-States, income=small, education=HS-grad => capital-gain=None }
0.073		0.96		1		{ native-country=United-States, income=small, marital-status=Divorced => capital-gain=None }
0.17		0.96		1.1		{ native-country=United-States, income=small, sex=Female => capital-gain=None }
0.053		0.97		1.1		{ native-country=United-States, income=small, occupation=Other-service => capital-gain=None }
0.089		0.95		1		{ native-country=United-States, income=small, hours-per-week=Over-time => capital-gain=None }
0.11		0.96		1		{ native-country=United-States, income=small, education=Some-college => capital-gain=None }
0.11		0.97		1.1		{ native-country=United-States, income=small, age=Young => capital-gain=None }
0.093		0.98		1.1		{ native-country=United-States, income=small, relationship=Own-child => capital-gain=None }
0.055		0.96		1		{ native-country=United-States, income=small, occupation=Craft-repair => capital-gain=None }
0.056		0.96		1		{ native-country=United-States, income=small, relationship=Unmarried => capital-gain=None }
0.13		1		2.2		{ native-country=United-States, age=Senior, relationship=Husband => marital-status=Married-civ-spouse }
0.061		1		2.2		{ native-country=United-States, occupation=Exec-managerial, relationship=Husband => marital-status=Married-civ-spouse }
0.32		1		2.2		{ native-country=United-States, relationship=Husband, capital-gain=None => marital-status=Married-civ-spouse }
0.23		1		2.2		{ native-country=United-States, relationship=Husband, workclass=Private => marital-status=Married-civ-spouse }
0.12		1		2.2		{ native-country=United-States, relationship=Husband, education=HS-grad => marital-status=Married-civ-spouse }
0.14		1		2.2		{ native-country=United-States, relationship=Husband, hours-per-week=Over-time => marital-status=Married-civ-spouse }
0.11		1		2.2		{ native-country=United-States, relationship=Husband, income=large => marital-status=Married-civ-spouse }
0.07		1		2.2		{ native-country=United-States, relationship=Husband, education=Some-college => marital-status=Married-civ-spouse }
0.069		1		2.2		{ native-country=United-States, relationship=Husband, occupation=Craft-repair => marital-status=Married-civ-spouse }
0.069		0.98		2.4		{ native-country=United-States, marital-status=Married-civ-spouse, occupation=Craft-repair => relationship=Husband }
0.067		0.96		1		{ native-country=United-States, hours-per-week=Part-time, workclass=Private => capital-gain=None }
0.057		0.96		1		{ native-country=United-States, hours-per-week=Part-time, sex=Female => capital-gain=None }
0.052		0.98		1.1		{ native-country=United-States, hours-per-week=Part-time, age=Young => capital-gain=None }
0.068		0.97		1.1		{ native-country=United-States, workclass=Private, occupation=Other-service => capital-gain=None }
0.14		0.97		1.1		{ native-country=United-States, workclass=Private, age=Young => capital-gain=None }
0.1		0.97		1.1		{ native-country=United-States, workclass=Private, relationship=Own-child => capital-gain=None }
0.063		0.95		1		{ native-country=United-States, workclass=Private, relationship=Unmarried => capital-gain=None }
0.091		0.95		1		{ native-country=United-States, education=HS-grad, sex=Female => capital-gain=None }
0.052		0.97		1.1		{ native-country=United-States, education=HS-grad, age=Young => capital-gain=None }
0.076		0.95		1		{ native-country=United-States, sex=Female, education=Some-college => capital-gain=None }
0.079		0.97		1.1		{ native-country=United-States, sex=Female, age=Young => capital-gain=None }
0.062		0.97		1.1		{ native-country=United-States, sex=Female, relationship=Own-child => capital-gain=None }
0.068		0.95		1		{ native-country=United-States, sex=Female, relationship=Unmarried => capital-gain=None }
0.061		0.97		1.1		{ native-country=United-States, education=Some-college, age=Young => capital-gain=None }
0.097		0.98		1.1		{ native-country=United-States, age=Young, relationship=Own-child => capital-gain=None }
0.066		0.95		1		{ income=small, age=Senior, workclass=Private => capital-gain=None }
0.14		1		2.2		{ income=small, relationship=Husband, capital-gain=None => marital-status=Married-civ-spouse }
0.099		1		2.2		{ income=small, relationship=Husband, workclass=Private => marital-status=Married-civ-spouse }
0.06		1		2.2		{ income=small, relationship=Husband, education=HS-grad => marital-status=Married-civ-spouse }
0.13		0.96		1		{ income=small, workclass=Private, education=HS-grad => capital-gain=None }
0.056		0.96		1.1		{ income=small, workclass=Private, marital-status=Divorced => capital-gain=None }
0.14		0.97		1.1		{ income=small, workclass=Private, sex=Female => capital-gain=None }
0.053		0.98		1.1		{ income=small, workclass=Private, occupation=Other-service => capital-gain=None }
0.07		0.95		1		{ income=small, workclass=Private, hours-per-week=Over-time => capital-gain=None }
0.082		0.96		1.1		{ income=small, workclass=Private, education=Some-college => capital-gain=None }
0.1		0.97		1.1		{ income=small, workclass=Private, age=Young => capital-gain=None }
0.076		0.97		1.1		{ income=small, workclass=Private, relationship=Own-child => capital-gain=None }
0.063		0.97		1.1		{ income=small, education=HS-grad, sex=Female => capital-gain=None }
0.052		0.97		1.1		{ income=small, sex=Female, education=Some-college => capital-gain=None }
0.056		0.98		1.1		{ income=small, sex=Female, age=Young => capital-gain=None }
0.05		0.97		1.1		{ income=small, sex=Female, relationship=Unmarried => capital-gain=None }
0.07		0.98		1.1		{ income=small, age=Young, relationship=Own-child => capital-gain=None }
0.13		1		2.2		{ age=Senior, relationship=Husband, capital-gain=None => marital-status=Married-civ-spouse }
0.086		1		2.2		{ age=Senior, relationship=Husband, workclass=Private => marital-status=Married-civ-spouse }
0.052		1		2.2		{ age=Senior, relationship=Husband, hours-per-week=Over-time => marital-status=Married-civ-spouse }
0.052		0.96		2.4		{ age=Senior, marital-status=Married-civ-spouse, hours-per-week=Over-time => relationship=Husband }
0.051		1		2.2		{ age=Senior, relationship=Husband, income=large => marital-status=Married-civ-spouse }
0.055		1		2.2		{ occupation=Exec-managerial, relationship=Husband, capital-gain=None => marital-status=Married-civ-spouse }
0.23		1		2.2		{ relationship=Husband, capital-gain=None, workclass=Private => marital-status=Married-civ-spouse }
0.12		1		2.2		{ relationship=Husband, capital-gain=None, education=HS-grad => marital-status=Married-civ-spouse }
0.13		1		2.2		{ relationship=Husband, capital-gain=None, hours-per-week=Over-time => marital-status=Married-civ-spouse }
0.097		1		2.2		{ relationship=Husband, capital-gain=None, income=large => marital-status=Married-civ-spouse }
0.067		1		2.2		{ relationship=Husband, capital-gain=None, education=Some-college => marital-status=Married-civ-spouse }
0.069		1		2.2		{ relationship=Husband, capital-gain=None, occupation=Craft-repair => marital-status=Married-civ-spouse }
0.069		0.98		2.4		{ marital-status=Married-civ-spouse, capital-gain=None, occupation=Craft-repair => relationship=Husband }
0.089		1		2.2		{ relationship=Husband, workclass=Private, education=HS-grad => marital-status=Married-civ-spouse }
0.097		1		2.2		{ relationship=Husband, workclass=Private, hours-per-week=Over-time => marital-status=Married-civ-spouse }
0.077		1		2.2		{ relationship=Husband, workclass=Private, income=large => marital-status=Married-civ-spouse }
0.057		1		2.2		{ relationship=Husband, workclass=Private, occupation=Craft-repair => marital-status=Married-civ-spouse }
0.057		0.97		2.4		{ marital-status=Married-civ-spouse, workclass=Private, occupation=Craft-repair => relationship=Husband }
0.055		1		2.2		{ relationship=Husband, hours-per-week=Over-time, income=large => marital-status=Married-civ-spouse }
0.077		0.96		1		{ workclass=Private, education=HS-grad, sex=Female => capital-gain=None }
0.056		0.96		1		{ workclass=Private, marital-status=Divorced, sex=Female => capital-gain=None }
0.059		0.96		1		{ workclass=Private, sex=Female, education=Some-college => capital-gain=None }
0.066		0.97		1.1		{ workclass=Private, sex=Female, age=Young => capital-gain=None }
0.051		0.97		1.1		{ workclass=Private, sex=Female, relationship=Own-child => capital-gain=None }
0.056		0.96		1.1		{ workclass=Private, sex=Female, relationship=Unmarried => capital-gain=None }
0.079		0.97		1.1		{ workclass=Private, age=Young, relationship=Own-child => capital-gain=None }
0.068		0.95		1		{ age=Middle-aged, marital-status=Never-married, relationship=Not-in-family, race=White => capital-loss=None }
0.072		0.95		1		{ age=Middle-aged, marital-status=Never-married, relationship=Not-in-family, native-country=United-States => capital-loss=None }
0.075		0.95		1		{ age=Middle-aged, marital-status=Never-married, relationship=Not-in-family, capital-gain=None => capital-loss=None }
0.061		0.96		1		{ age=Middle-aged, marital-status=Never-married, relationship=Not-in-family, workclass=Private => capital-loss=None }
0.063		0.96		1		{ age=Middle-aged, marital-status=Never-married, race=White, sex=Male => capital-loss=None }
0.065		0.96		1		{ age=Middle-aged, marital-status=Never-married, race=White, hours-per-week=Full-time => capital-loss=None }
0.096		0.96		1		{ age=Middle-aged, marital-status=Never-married, race=White, native-country=United-States => capital-loss=None }
0.064		0.97		1		{ age=Middle-aged, marital-status=Never-married, race=White, income=small => capital-loss=None }
0.099		0.96		1		{ age=Middle-aged, marital-status=Never-married, race=White, capital-gain=None => capital-loss=None }
0.08		0.96		1		{ age=Middle-aged, marital-status=Never-married, race=White, workclass=Private => capital-loss=None }
0.064		0.96		1.1		{ age=Middle-aged, marital-status=Never-married, race=White, income=small => capital-gain=None }
0.068		0.96		1		{ age=Middle-aged, marital-status=Never-married, sex=Male, native-country=United-States => capital-loss=None }
0.073		0.96		1		{ age=Middle-aged, marital-status=Never-married, sex=Male, capital-gain=None => capital-loss=None }
0.059		0.96		1		{ age=Middle-aged, marital-status=Never-married, sex=Male, workclass=Private => capital-loss=None }
0.077		0.97		1		{ age=Middle-aged, marital-status=Never-married, hours-per-week=Full-time, native-country=United-States => capital-loss=None }
0.055		0.97		1		{ age=Middle-aged, marital-status=Never-married, hours-per-week=Full-time, income=small => capital-loss=None }
0.083		0.96		1		{ age=Middle-aged, marital-status=Never-married, hours-per-week=Full-time, capital-gain=None => capital-loss=None }
0.083		0.95		1		{ age=Middle-aged, marital-status=Never-married, capital-loss=None, hours-per-week=Full-time => capital-gain=None }
0.068		0.97		1		{ age=Middle-aged, marital-status=Never-married, hours-per-week=Full-time, workclass=Private => capital-loss=None }
0.073		0.97		1		{ age=Middle-aged, marital-status=Never-married, native-country=United-States, income=small => capital-loss=None }
0.11		0.96		1		{ age=Middle-aged, marital-status=Never-married, native-country=United-States, capital-gain=None => capital-loss=None }
0.089		0.97		1		{ age=Middle-aged, marital-status=Never-married, native-country=United-States, workclass=Private => capital-loss=None }
0.052		0.97		1		{ age=Middle-aged, marital-status=Never-married, native-country=United-States, sex=Female => capital-loss=None }
0.08		0.97		1		{ age=Middle-aged, marital-status=Never-married, income=small, capital-gain=None => capital-loss=None }
0.08		0.96		1		{ age=Middle-aged, marital-status=Never-married, capital-loss=None, income=small => capital-gain=None }
0.063		0.97		1		{ age=Middle-aged, marital-status=Never-married, income=small, workclass=Private => capital-loss=None }
0.096		0.96		1		{ age=Middle-aged, marital-status=Never-married, capital-gain=None, workclass=Private => capital-loss=None }
0.054		0.97		1		{ age=Middle-aged, marital-status=Never-married, capital-gain=None, sex=Female => capital-loss=None }
0.076		0.95		1		{ age=Middle-aged, marital-status=Never-married, hours-per-week=Full-time, native-country=United-States => capital-gain=None }
0.055		0.97		1.1		{ age=Middle-aged, marital-status=Never-married, hours-per-week=Full-time, income=small => capital-gain=None }
0.067		0.96		1		{ age=Middle-aged, marital-status=Never-married, hours-per-week=Full-time, workclass=Private => capital-gain=None }
0.072		0.96		1.1		{ age=Middle-aged, marital-status=Never-married, native-country=United-States, income=small => capital-gain=None }
0.063		0.97		1.1		{ age=Middle-aged, marital-status=Never-married, income=small, workclass=Private => capital-gain=None }
0.064		0.96		1		{ age=Middle-aged, relationship=Not-in-family, race=White, hours-per-week=Full-time => capital-loss=None }
0.1		0.95		1		{ age=Middle-aged, relationship=Not-in-family, race=White, native-country=United-States => capital-loss=None }
0.065		0.96		1		{ age=Middle-aged, relationship=Not-in-family, race=White, income=small => capital-loss=None }
0.084		0.96		1		{ age=Middle-aged, relationship=Not-in-family, race=White, workclass=Private => capital-loss=None }
0.065		0.96		1		{ age=Middle-aged, relationship=Not-in-family, race=White, income=small => capital-gain=None }
0.068		0.95		1		{ age=Middle-aged, relationship=Not-in-family, sex=Male, native-country=United-States => capital-loss=None }
0.058		0.95		1		{ age=Middle-aged, relationship=Not-in-family, sex=Male, workclass=Private => capital-loss=None }
0.07		0.96		1		{ age=Middle-aged, relationship=Not-in-family, hours-per-week=Full-time, native-country=United-States => capital-loss=None }
0.074		0.96		1		{ age=Middle-aged, relationship=Not-in-family, hours-per-week=Full-time, capital-gain=None => capital-loss=None }
0.061		0.96		1		{ age=Middle-aged, relationship=Not-in-family, hours-per-week=Full-time, workclass=Private => capital-loss=None }
0.069		0.96		1		{ age=Middle-aged, relationship=Not-in-family, native-country=United-States, income=small => capital-loss=None }
0.11		0.95		1		{ age=Middle-aged, relationship=Not-in-family, native-country=United-States, capital-gain=None => capital-loss=None }
0.088		0.96		1		{ age=Middle-aged, relationship=Not-in-family, native-country=United-States, workclass=Private => capital-loss=None }
0.074		0.96		1		{ age=Middle-aged, relationship=Not-in-family, income=small, capital-gain=None => capital-loss=None }
0.074		0.96		1		{ age=Middle-aged, relationship=Not-in-family, capital-loss=None, income=small => capital-gain=None }
0.058		0.96		1		{ age=Middle-aged, relationship=Not-in-family, income=small, workclass=Private => capital-loss=None }
0.091		0.95		1		{ age=Middle-aged, relationship=Not-in-family, capital-gain=None, workclass=Private => capital-loss=None }
0.069		0.96		1		{ age=Middle-aged, relationship=Not-in-family, native-country=United-States, income=small => capital-gain=None }
0.058		0.96		1		{ age=Middle-aged, relationship=Not-in-family, income=small, workclass=Private => capital-gain=None }
0.15		0.95		1		{ age=Middle-aged, race=White, sex=Male, hours-per-week=Full-time => capital-loss=None }
0.13		0.97		1		{ age=Middle-aged, race=White, sex=Male, income=small => capital-loss=None }
0.19		1		1.5		{ age=Middle-aged, race=White, capital-loss=None, relationship=Husband => sex=Male }
0.097		0.96		1		{ age=Middle-aged, race=White, sex=Male, education=HS-grad => capital-loss=None }
0.061		0.96		1.4		{ age=Middle-aged, race=White, capital-loss=None, occupation=Craft-repair => sex=Male }
0.061		0.95		1		{ age=Middle-aged, race=White, sex=Male, occupation=Craft-repair => capital-loss=None }
0.1		1		1.5		{ age=Middle-aged, race=White, hours-per-week=Full-time, relationship=Husband => sex=Male }
0.18		1		1.5		{ age=Middle-aged, race=White, native-country=United-States, relationship=Husband => sex=Male }
0.059		0.96		1.4		{ age=Middle-aged, race=White, native-country=United-States, occupation=Craft-repair => sex=Male }
0.074		1		1.5		{ age=Middle-aged, race=White, income=small, relationship=Husband => sex=Male }
0.13		0.95		1		{ age=Middle-aged, race=White, sex=Male, income=small => capital-gain=None }
0.2		1		1.5		{ age=Middle-aged, race=White, marital-status=Married-civ-spouse, relationship=Husband => sex=Male }
0.2		1		2.2		{ age=Middle-aged, race=White, sex=Male, relationship=Husband => marital-status=Married-civ-spouse }
0.2		0.99		2.5		{ age=Middle-aged, race=White, sex=Male, marital-status=Married-civ-spouse => relationship=Husband }
0.2		1		2.5		{ age=Middle-aged, race=White, relationship=Husband => sex=Male, marital-status=Married-civ-spouse }
0.18		1		1.5		{ age=Middle-aged, race=White, relationship=Husband, capital-gain=None => sex=Male }
0.14		1		1.5		{ age=Middle-aged, race=White, relationship=Husband, workclass=Private => sex=Male }
0.065		1		1.5		{ age=Middle-aged, race=White, relationship=Husband, education=HS-grad => sex=Male }
0.083		1		1.5		{ age=Middle-aged, race=White, relationship=Husband, hours-per-week=Over-time => sex=Male }
0.059		1		1.5		{ age=Middle-aged, race=White, relationship=Husband, income=large => sex=Male }
0.06		0.96		1.4		{ age=Middle-aged, race=White, capital-gain=None, occupation=Craft-repair => sex=Male }
0.21		0.95		1		{ age=Middle-aged, race=White, hours-per-week=Full-time, native-country=United-States => capital-loss=None }
0.12		0.97		1		{ age=Middle-aged, race=White, hours-per-week=Full-time, income=small => capital-loss=None }
0.21		0.95		1		{ age=Middle-aged, race=White, hours-per-week=Full-time, capital-gain=None => capital-loss=None }
0.18		0.96		1		{ age=Middle-aged, race=White, hours-per-week=Full-time, workclass=Private => capital-loss=None }
0.083		0.97		1		{ age=Middle-aged, race=White, hours-per-week=Full-time, education=HS-grad => capital-loss=None }
0.077		0.96		1		{ age=Middle-aged, race=White, hours-per-week=Full-time, sex=Female => capital-loss=None }
0.18		0.97		1		{ age=Middle-aged, race=White, native-country=United-States, income=small => capital-loss=None }
0.12		0.96		1		{ age=Middle-aged, race=White, native-country=United-States, education=HS-grad => capital-loss=None }
0.062		0.96		1		{ age=Middle-aged, race=White, native-country=United-States, marital-status=Divorced => capital-loss=None }
0.062		0.95		1.1		{ age=Middle-aged, race=White, capital-loss=None, marital-status=Divorced => native-country=United-States }
0.11		0.96		1		{ age=Middle-aged, race=White, native-country=United-States, sex=Female => capital-loss=None }
0.076		0.95		1		{ age=Middle-aged, race=White, native-country=United-States, education=Some-college => capital-loss=None }
0.059		0.95		1		{ age=Middle-aged, race=White, native-country=United-States, occupation=Craft-repair => capital-loss=None }
0.08		0.97		1		{ age=Middle-aged, race=White, income=small, marital-status=Married-civ-spouse => capital-loss=None }
0.071		0.97		1		{ age=Middle-aged, race=White, income=small, relationship=Husband => capital-loss=None }
0.19		0.97		1		{ age=Middle-aged, race=White, income=small, capital-gain=None => capital-loss=None }
0.19		0.95		1		{ age=Middle-aged, race=White, capital-loss=None, income=small => capital-gain=None }
0.15		0.97		1		{ age=Middle-aged, race=White, income=small, workclass=Private => capital-loss=None }
0.074		0.97		1		{ age=Middle-aged, race=White, income=small, education=HS-grad => capital-loss=None }
0.066		0.97		1		{ age=Middle-aged, race=White, income=small, sex=Female => capital-loss=None }
0.055		0.96		1		{ age=Middle-aged, race=White, income=small, hours-per-week=Over-time => capital-loss=None }
0.19		1		2.2		{ age=Middle-aged, race=White, capital-loss=None, relationship=Husband => marital-status=Married-civ-spouse }
0.069		0.95		1		{ age=Middle-aged, race=White, marital-status=Married-civ-spouse, education=HS-grad => capital-loss=None }
0.062		0.95		1		{ age=Middle-aged, race=White, relationship=Husband, education=HS-grad => capital-loss=None }
0.12		0.96		1		{ age=Middle-aged, race=White, capital-gain=None, education=HS-grad => capital-loss=None }
0.061		0.96		1		{ age=Middle-aged, race=White, capital-gain=None, marital-status=Divorced => capital-loss=None }
0.11		0.96		1		{ age=Middle-aged, race=White, capital-gain=None, sex=Female => capital-loss=None }
0.1		0.96		1		{ age=Middle-aged, race=White, workclass=Private, education=HS-grad => capital-loss=None }
0.086		0.96		1		{ age=Middle-aged, race=White, workclass=Private, sex=Female => capital-loss=None }
0.059		0.95		1		{ age=Middle-aged, race=White, workclass=Private, education=Some-college => capital-loss=None }
0.12		0.96		1		{ age=Middle-aged, race=White, hours-per-week=Full-time, income=small => capital-gain=None }
0.1		1		2.2		{ age=Middle-aged, race=White, hours-per-week=Full-time, relationship=Husband => marital-status=Married-civ-spouse }
0.18		0.96		1		{ age=Middle-aged, race=White, native-country=United-States, income=small => capital-gain=None }
0.18		1		2.2		{ age=Middle-aged, race=White, native-country=United-States, relationship=Husband => marital-status=Married-civ-spouse }
0.083		0.96		1.1		{ age=Middle-aged, native-country=United-States, marital-status=Married-civ-spouse, hours-per-week=Over-time => race=White }
0.079		0.96		1.1		{ age=Middle-aged, native-country=United-States, relationship=Husband, hours-per-week=Over-time => race=White }
0.06		0.95		1.1		{ age=Middle-aged, race=White, capital-gain=None, marital-status=Divorced => native-country=United-States }
0.074		1		2.2		{ age=Middle-aged, race=White, income=small, relationship=Husband => marital-status=Married-civ-spouse }
0.14		0.96		1		{ age=Middle-aged, race=White, income=small, workclass=Private => capital-gain=None }
0.073		0.96		1		{ age=Middle-aged, race=White, income=small, education=HS-grad => capital-gain=None }
0.065		0.96		1		{ age=Middle-aged, race=White, income=small, sex=Female => capital-gain=None }
0.054		0.95		1		{ age=Middle-aged, race=White, income=small, hours-per-week=Over-time => capital-gain=None }
0.18		1		2.2		{ age=Middle-aged, race=White, relationship=Husband, capital-gain=None => marital-status=Married-civ-spouse }
0.14		1		2.2		{ age=Middle-aged, race=White, relationship=Husband, workclass=Private => marital-status=Married-civ-spouse }
0.065		1		2.2		{ age=Middle-aged, race=White, relationship=Husband, education=HS-grad => marital-status=Married-civ-spouse }
0.083		1		2.2		{ age=Middle-aged, race=White, relationship=Husband, hours-per-week=Over-time => marital-status=Married-civ-spouse }
0.059		1		2.2		{ age=Middle-aged, race=White, relationship=Husband, income=large => marital-status=Married-civ-spouse }
0.16		0.95		1		{ age=Middle-aged, sex=Male, hours-per-week=Full-time, native-country=United-States => capital-loss=None }
0.094		0.97		1		{ age=Middle-aged, sex=Male, hours-per-week=Full-time, income=small => capital-loss=None }
